測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm)
臺北,2017/10/01,23:10:00,"1,008.3",30,62,南南東,1.4,0
臺北,2017/10/01,22:10:00,"1,008.3",30.3,58,東北東,1.6,0
臺北,2017/10/01,21:10:00,"1,008.4",30.6,60,東北東,2.6,0
臺北,2017/10/01,20:10:00,"1,007.9",30.5,59,東南東,1.7,0
臺北,2017/10/01,19:10:00,"1,007.1",30.8,60,東南東,1.9,0
臺北,2017/10/01,18:10:00,"1,006.6",31.4,60,東,3.1,0
臺北,2017/10/01,17:10:00,"1,006.3",32.7,57,東南東,2.5,0
臺北,2017/10/01,16:10:00,"1,006.2",34.4,53,西北西,0.7,0
臺北,2017/10/01,15:10:00,"1,006.3",35,51,西北西,0.8,0
臺北,2017/10/01,14:10:00,"1,006.6",34.9,51,西北西,2.3,0
臺北,2017/10/01,13:10:00,"1,007.2",35.7,50,西北,2.5,0
臺北,2017/10/01,12:10:00,"1,008.1",35.1,45,西南西,0.4,0
臺北,2017/10/01,11:10:00,"1,009.4",35.8,45,北,1.1,0
臺北,2017/10/01,10:10:00,"1,010.2",33.7,49,南南西,0.8,0
臺北,2017/10/01,09:10:00,"1,010.2",32.7,53,北北東,0.6,0
臺北,2017/10/01,08:10:00,"1,010.2",30.5,61,東,0.5,0
臺北,2017/10/01,07:10:00,"1,009.8",28.7,68,南,0.9,0
臺北,2017/10/01,06:10:00,"1,009.5",28.7,67,東南東,1.1,0
臺北,2017/10/01,05:10:00,"1,009.3",28.6,67,東,1.8,0
臺北,2017/10/01,04:10:00,"1,009.1",28.9,67,東北東,1.7,0
臺北,2017/10/01,03:10:00,"1,009.2",28.6,69,東北東,0.8,0
臺北,2017/10/01,02:10:00,"1,009.6",29.1,66,東,1.6,0
臺北,2017/10/01,01:10:00,"1,010.2",29.2,65,東南東,1.5,0
臺北,2017/10/01,00:10:00,"1,008.2",29.8,65,南,1.2,0
